TickerSymbol,Date,Open,High,Low,Close,Volume
MSFT,9/20/2010,25.28,25.52,25.11,25.43,49838700
MSFT,9/21/2010,25.42,25.42,25.08,25.15,52675700
MSFT,9/22/2010,24.89,24.97,24.36,24.61,94299400
MSFT,9/23/2010,24.51,24.59,24.36,24.43,46201800
MSFT,9/24/2010,24.64,24.8,24.58,24.78,51948800
MSFT,9/27/2010,24.85,24.99,24.59,24.73,43603300
MSFT,9/28/2010,24.8,24.9,24.35,24.68,56041200
MSFT,9/29/2010,24.63,24.66,24.4,24.5,44318900
MSFT,9/30/2010,24.61,24.83,24.36,24.49,61262700
MSFT,10/1/2010,24.77,24.82,24.3,24.38,62672300
MSFT,10/4/2010,23.96,23.99,23.78,23.91,98143400
MSFT,10/5/2010,24.06,24.45,23.91,24.35,78152900
MSFT,10/6/2010,24.32,24.54,24.13,24.43,50489700
MSFT,10/7/2010,24.62,24.75,24.28,24.53,50096100
MSFT,10/8/2010,24.62,24.65,24.37,24.57,41327800
MSFT,10/11/2010,24.74,24.74,24.5,24.59,27587800
MSFT,10/12/2010,24.65,24.93,24.43,24.83,50141500
MSFT,10/13/2010,25.02,25.54,24.89,25.34,75336500
MSFT,10/14/2010,25.29,25.34,25,25.23,51949100
MSFT,10/15/2010,25.36,25.55,25.23,25.54,68954800
MSFT,10/18/2010,25.59,25.95,25.45,25.82,48330500
MSFT,10/19/2010,25.27,25.37,24.95,25.1,66150900
MSFT,10/20/2010,25.26,25.4,25.1,25.31,56283600
MSFT,10/21/2010,25.4,25.54,25.05,25.42,50032400
MSFT,10/22/2010,25.52,25.54,25.27,25.38,25837900
MSFT,10/25/2010,25.24,25.35,25.17,25.19,50912400
MSFT,10/26/2010,25.12,25.97,25.06,25.9,69304200
MSFT,10/27/2010,25.79,26.11,25.62,26.05,64805500
MSFT,10/28/2010,26.21,26.38,25.92,26.28,80730300
MSFT,10/29/2010,27.15,27.2,26.48,26.67,114193200
MSFT,11/1/2010,26.88,27.22,26.7,26.95,61912100
MSFT,11/2/2010,27.06,27.42,27.02,27.39,54402100
MSFT,11/3/2010,27.46,27.49,26.96,27.03,110255300
MSFT,11/4/2010,27.41,27.43,27.01,27.14,93599300
MSFT,11/5/2010,27.17,27.19,26.53,26.85,110953700
MSFT,11/8/2010,26.68,28.87,26.58,26.81,71670800
MSFT,11/9/2010,26.81,27.11,26.71,26.95,58538600
MSFT,11/10/2010,27.01,27.08,26.81,26.94,52277300
MSFT,11/11/2010,26.68,26.72,26.28,26.68,62073100
MSFT,11/12/2010,26.47,26.52,26.1,26.27,64962200
MSFT,11/15/2010,26.33,26.5,26.17,26.2,51794600
MSFT,11/16/2010,26.04,26.04,25.65,25.81,65339200
MSFT,11/17/2010,25.9,25.91,25.55,25.57,58299700
MSFT,11/18/2010,25.71,26.08,25.61,25.84,59514000
MSFT,11/19/2010,25.8,25.83,25.6,25.69,52423200
MSFT,11/22/2010,25.65,25.74,25.44,25.73,53350500
MSFT,11/23/2010,25.57,25.6,25.09,25.12,69742500
MSFT,11/24/2010,25.2,25.46,25.16,25.37,56825900
MSFT,11/26/2010,25.21,25.41,25.17,25.25,21356500
MSFT,11/29/2010,25.19,25.42,24.93,25.31,56603600
MSFT,11/30/2010,25.05,25.47,25,25.26,75282100
MSFT,12/1/2010,25.57,26.25,25.56,26.04,74123500
MSFT,12/2/2010,26.24,26.98,26.2,26.89,91759200
MSFT,12/3/2010,26.81,27.06,26.78,27.02,52622000
MSFT,12/6/2010,26.93,26.98,26.76,26.84,36264200
MSFT,12/7/2010,27.08,27.13,26.85,26.87,57860500
MSFT,12/8/2010,26.83,27.24,26.8,27.23,41666800
MSFT,12/9/2010,27.28,27.34,27.01,27.08,47148300
MSFT,12/10/2010,27.19,27.4,27.11,27.34,37625800
MSFT,12/13/2010,27.27,27.45,27.17,27.25,47943900
MSFT,12/14/2010,27.31,27.75,27.26,27.62,64070500
MSFT,12/15/2010,27.53,27.99,27.53,27.85,69634200
MSFT,12/16/2010,27.76,27.99,27.66,27.99,57680200
MSFT,12/17/2010,27.92,28.09,27.75,27.9,87456500
MSFT,12/20/2010,27.95,27.99,27.68,27.81,52811000
MSFT,12/21/2010,27.85,28.14,27.76,28.07,38153000
MSFT,12/22/2010,28.01,28.4,27.98,28.19,42252300
MSFT,12/23/2010,27.97,28.32,27.96,28.3,24902500
MSFT,12/27/2010,28.12,28.2,27.88,28.07,21652800
MSFT,12/28/2010,27.97,28.17,27.96,28.01,23042200
MSFT,12/29/2010,27.94,28.12,27.88,27.97,19502500
MSFT,12/30/2010,27.92,28,27.78,27.85,20786100
MSFT,12/31/2010,27.8,27.92,27.63,27.91,24752000
MSFT,1/3/2011,28.05,28.18,27.92,27.98,53443800
MSFT,1/4/2011,27.94,28.17,27.85,28.09,54405600
MSFT,1/5/2011,27.9,28.01,27.77,28,58998700
MSFT,1/6/2011,28.04,28.85,27.86,28.82,87992900
MSFT,1/7/2011,28.64,28.74,28.25,28.6,73762000
MSFT,1/10/2011,28.26,28.4,28.04,28.22,57573600
MSFT,1/11/2011,28.2,28.25,28.05,28.11,50298900
MSFT,1/12/2011,28.12,28.59,28.07,28.55,52631100
MSFT,1/13/2011,28.33,28.39,28.01,28.19,67077600
MSFT,1/14/2011,28.08,28.38,27.91,28.3,62688400
MSFT,1/18/2011,28.16,28.74,28.14,28.66,53322700
MSFT,1/19/2011,28.46,28.68,28.27,28.47,50005900
MSFT,1/20/2011,28.5,28.55,28.13,28.35,58613600
MSFT,1/21/2011,28.4,28.43,28.02,28.02,58080300
MSFT,1/24/2011,28.02,28.56,27.99,28.38,52047800
MSFT,1/25/2011,28.14,28.45,28.12,28.45,42436600
MSFT,1/26/2011,28.51,28.99,28.5,28.78,74628800
MSFT,1/27/2011,28.75,29.46,28.49,28.87,146938600
MSFT,1/28/2011,28.9,28.93,27.45,27.75,141249400
MSFT,1/31/2011,27.77,27.9,27.42,27.73,65029000
MSFT,2/1/2011,27.8,28.06,27.61,27.99,62810700
MSFT,2/2/2011,27.93,28.11,27.88,27.94,45824000
MSFT,2/3/2011,27.97,27.97,27.54,27.65,60340100
MSFT,2/4/2011,27.7,27.84,27.51,27.77,40412200
MSFT,2/7/2011,27.8,28.34,27.79,28.2,68980900
MSFT,2/8/2011,28.1,28.34,28.05,28.28,34904200
MSFT,2/9/2011,28.19,28.26,27.91,27.97,52905100
MSFT,2/10/2011,27.93,27.94,27.29,27.5,76672400
MSFT,2/11/2011,27.76,27.81,27.07,27.25,83939700
MSFT,2/14/2011,27.21,27.27,26.95,27.23,56766200
MSFT,2/15/2011,27.04,27.33,26.95,26.96,44116500
MSFT,2/16/2011,27.05,27.07,26.6,27.02,70817900
MSFT,2/17/2011,26.97,27.37,26.91,27.21,57207300
MSFT,2/18/2011,27.13,27.21,26.99,27.06,68667800
MSFT,2/22/2011,26.78,27.1,26.52,26.59,60889000
MSFT,2/23/2011,26.53,26.86,26.43,26.59,60234100
MSFT,2/24/2011,26.64,27.06,26.5,26.77,64494200
MSFT,2/25/2011,26.91,26.95,26.5,26.55,53006300
MSFT,2/28/2011,26.69,26.86,26.51,26.58,51379900
MSFT,3/1/2011,26.6,26.78,26.15,26.16,60055000
MSFT,3/2/2011,26.11,26.37,26.04,26.08,48658200
MSFT,3/3/2011,26.26,26.4,26.18,26.2,68271500
MSFT,3/4/2011,26.22,26.24,25.8,25.95,70437200
MSFT,3/7/2011,26.13,26.27,25.55,25.72,64980400
MSFT,3/8/2011,25.77,26.02,25.65,25.91,50549800
MSFT,3/9/2011,25.81,25.98,25.66,25.89,39789100
MSFT,3/10/2011,25.62,25.71,25.35,25.41,66549500
MSFT,3/11/2011,25.41,25.85,25.36,25.68,49905800
MSFT,3/14/2011,25.49,25.76,25.35,25.69,54473400
MSFT,3/15/2011,25.08,25.47,25,25.39,76067300
MSFT,3/16/2011,25.22,25.28,24.68,24.79,100725400
MSFT,3/17/2011,25.06,25.22,24.75,24.78,62497000
MSFT,3/18/2011,25.06,25.18,24.8,24.8,85486700
MSFT,3/21/2011,25.18,25.58,25.15,25.33,46878100
MSFT,3/22/2011,25.3,25.46,25.23,25.3,30895600
MSFT,3/23/2011,25.23,25.61,25.18,25.54,43969000
MSFT,3/24/2011,25.6,25.87,25.5,25.81,38696700
MSFT,3/25/2011,25.93,25.95,25.59,25.62,57029800
MSFT,3/28/2011,25.66,25.72,25.38,25.41,48973200
MSFT,3/29/2011,25.34,25.52,25.3,25.49,40763500
MSFT,3/30/2011,25.6,25.72,25.5,25.61,41999300
MSFT,3/31/2011,25.6,25.68,25.34,25.39,63233700
MSFT,4/1/2011,25.53,25.53,25.31,25.48,63114200
MSFT,4/4/2011,25.45,25.66,25.41,25.55,35433700
MSFT,4/5/2011,25.82,26.18,25.74,25.78,73694500
MSFT,4/6/2011,25.98,26.31,25.86,26.15,65581400
MSFT,4/7/2011,26.19,26.26,25.97,26.2,46134700
MSFT,4/8/2011,26.17,26.28,25.96,26.07,39887600
MSFT,4/11/2011,26.19,26.25,25.8,25.98,34286300
MSFT,4/12/2011,25.83,25.85,25.55,25.64,36920400
MSFT,4/13/2011,25.65,25.87,25.56,25.63,38144700
MSFT,4/14/2011,25.42,25.44,25.09,25.42,55239900
MSFT,4/15/2011,25.46,25.56,25.18,25.37,65080400
MSFT,4/18/2011,25.1,25.28,24.72,25.08,58045100
MSFT,4/19/2011,25,25.17,24.87,25.15,38892400
MSFT,4/20/2011,25.54,26,25.51,25.76,61608600
MSFT,4/21/2011,25.79,25.89,25.36,25.52,46892300
MSFT,4/25/2011,25.56,25.62,25.34,25.61,33525100
MSFT,4/26/2011,25.74,26.44,25.67,26.19,69200000
MSFT,4/27/2011,26.3,26.39,26.13,26.38,52689000
MSFT,4/28/2011,26.46,26.87,26.4,26.71,80200000
MSFT,4/29/2011,26.55,26.64,25.36,25.92,319317900
MSFT,5/2/2011,25.94,26,25.48,25.66,89825600
MSFT,5/3/2011,25.6,25.85,25.49,25.81,71892900
MSFT,5/4/2011,25.85,26.25,25.79,26.06,73292300
MSFT,5/5/2011,26.05,26.08,25.68,25.79,55600000
MSFT,5/6/2011,26.07,26.22,25.75,25.87,55993000
MSFT,5/9/2011,25.8,25.96,25.67,25.83,38696400
MSFT,5/10/2011,25.38,25.85,25.25,25.67,120798700
MSFT,5/11/2011,25.65,25.66,25.21,25.36,78600000
MSFT,5/12/2011,25.35,25.39,25.1,25.32,77400000
MSFT,5/13/2011,25.28,25.32,24.95,25.03,66812300
MSFT,5/16/2011,24.96,25.07,24.5,24.57,91350900
MSFT,5/17/2011,24.4,24.7,24.27,24.52,82882100
MSFT,5/18/2011,24.53,24.74,24.25,24.69,53931100
MSFT,5/19/2011,24.85,24.88,24.5,24.72,37783600
MSFT,5/20/2011,24.72,24.87,24.44,24.49,45451500
MSFT,5/23/2011,24.21,24.25,24.03,24.17,52692500
MSFT,5/24/2011,24.2,24.29,24.04,24.15,47691800
MSFT,5/25/2011,24.19,24.31,24.16,24.19,34904200
MSFT,5/26/2011,24.35,25.03,24.32,24.67,78016600
MSFT,5/27/2011,24.68,24.9,24.65,24.76,50251000
MSFT,5/31/2011,24.96,25.06,24.7,25.01,60196300
MSFT,6/1/2011,24.99,25.1,24.37,24.43,74033500
MSFT,6/2/2011,24.49,24.65,24.18,24.22,51487800
MSFT,6/3/2011,24.05,24.14,23.84,23.91,60697700
MSFT,6/6/2011,23.89,24.25,23.77,24.01,54778700
MSFT,6/7/2011,24.09,24.17,23.9,24.06,41112600
MSFT,6/8/2011,23.9,24.02,23.86,23.94,42205000
MSFT,6/9/2011,24.01,24.04,23.82,23.96,42878700
MSFT,6/10/2011,24.02,24.02,23.69,23.71,49327200
MSFT,6/13/2011,24.04,24.19,23.7,24.04,47574100
MSFT,6/14/2011,24.3,24.45,24.19,24.22,42894500
MSFT,6/15/2011,24,24.01,23.67,23.74,49410200
MSFT,6/16/2011,23.75,24.1,23.65,24,57184100
MSFT,6/17/2011,24.22,24.3,23.98,24.26,83320400
MSFT,6/20/2011,24.17,24.66,24.16,24.47,54338400
MSFT,6/21/2011,24.52,24.86,24.4,24.76,49708700
MSFT,6/22/2011,24.6,24.81,24.59,24.65,44287300
MSFT,6/23/2011,24.44,24.65,24.2,24.63,59470400
MSFT,6/24/2011,24.51,24.54,24.19,24.3,101387200
MSFT,6/27/2011,24.23,25.46,24.23,25.2,92044200
MSFT,6/28/2011,25.3,25.92,25.16,25.8,81032100
MSFT,6/29/2011,25.71,25.71,25.36,25.62,66051000
MSFT,6/30/2011,25.74,26,25.66,26,52535400
MSFT,7/1/2011,25.93,26.17,25.84,26.02,52906200
MSFT,7/5/2011,26.1,26.15,25.9,26.03,37805300
MSFT,7/6/2011,25.97,26.37,25.96,26.33,48744200
MSFT,7/7/2011,26.49,26.88,26.36,26.77,51946500
MSFT,7/8/2011,26.54,26.98,26.51,26.92,58332500
MSFT,7/11/2011,26.62,26.8,26.49,26.63,43999800
MSFT,7/12/2011,26.55,26.79,26.34,26.54,47319300
MSFT,7/13/2011,26.6,26.96,26.51,26.63,40861800
MSFT,7/14/2011,26.62,27.01,26.36,26.47,46382300
MSFT,7/15/2011,26.47,26.93,26.47,26.78,49132400
MSFT,7/18/2011,26.63,26.9,26.26,26.59,44501900
MSFT,7/19/2011,26.81,27.64,26.78,27.54,86730600
MSFT,7/20/2011,27.28,27.35,26.98,27.06,49795400
MSFT,7/21/2011,27.04,27.31,26.65,27.1,81737400
MSFT,7/22/2011,26.86,27.55,26.68,27.53,76380600
MSFT,7/25/2011,27.26,28.09,27.19,27.91,108482400
MSFT,7/26/2011,27.82,28.15,27.78,28.08,74636500
MSFT,7/27/2011,27.88,27.99,27.2,27.33,71488700
MSFT,7/28/2011,27.29,28.07,27.21,27.72,83761400
MSFT,7/29/2011,27.52,27.71,27.26,27.4,104394800
MSFT,8/1/2011,27.51,27.69,26.75,27.27,61838400
MSFT,8/2/2011,26.98,27.45,26.76,26.8,63883100
MSFT,8/3/2011,26.83,27,26.48,26.92,64581200
MSFT,8/4/2011,26.53,26.87,25.93,25.94,92949500
MSFT,8/5/2011,25.97,26.1,25.23,25.68,112071700
MSFT,8/8/2011,25.02,25.6,24.39,24.48,134257200
MSFT,8/9/2011,24.71,25.62,24.03,25.58,126268900
MSFT,8/10/2011,24.95,25.09,24.1,24.2,127819900
MSFT,8/11/2011,24.5,25.38,24.4,25.19,90690100
MSFT,8/12/2011,25.13,25.34,24.65,25.1,64787100
MSFT,8/15/2011,25.24,25.58,25.15,25.51,56529400
MSFT,8/16/2011,25.22,25.59,25.05,25.35,54251500
MSFT,8/17/2011,25.25,25.7,24.93,25.25,50923700
MSFT,8/18/2011,24.57,25.09,24.03,24.67,105714200
MSFT,8/19/2011,24.41,24.62,23.91,24.05,77397900
MSFT,8/22/2011,24.42,24.49,23.79,23.98,54721000
MSFT,8/23/2011,24.03,24.75,24.03,24.72,59670600
MSFT,8/24/2011,24.65,24.93,24.42,24.9,45329700
MSFT,8/25/2011,25.08,25.16,24.5,24.57,48192000
MSFT,8/26/2011,24.51,25.34,24.42,25.25,71957000
MSFT,8/29/2011,25.53,25.86,25.37,25.84,38863200
MSFT,8/30/2011,25.73,26.43,25.7,26.23,57341400
MSFT,8/31/2011,26.29,26.71,26.26,26.6,59300800
MSFT,9/1/2011,26.46,26.86,26.21,26.21,60510800
MSFT,9/2/2011,25.78,26,25.66,25.8,43894400
MSFT,9/6/2011,25.2,25.59,25.11,25.51,54929300
MSFT,9/7/2011,25.69,26,25.57,26,41961000
MSFT,9/8/2011,26,26.66,25.95,26.22,65811900
MSFT,9/9/2011,26,26.18,25.5,25.74,64529200
MSFT,9/12/2011,25.44,25.93,25.27,25.89,55046100
MSFT,9/13/2011,25.92,26.19,25.81,26.04,48792300
MSFT,9/14/2011,26.17,26.8,25.89,26.5,66739200
MSFT,9/15/2011,26.73,27.03,26.31,26.99,67808300
MSFT,9/16/2011,27.05,27.27,26.83,27.12,89681500
MSFT,9/19/2011,26.8,27.31,26.6,27.21,52324900
MSFT,9/20/2011,27.31,27.5,26.93,26.98,49211900
MSFT,9/21/2011,27.05,27.06,25.97,25.99,72750700
MSFT,9/22/2011,25.3,25.65,24.6,25.06,96278300
MSFT,9/23/2011,24.9,25.15,24.69,25.06,64768100
MSFT,9/26/2011,25.19,25.52,24.73,25.44,51057600
MSFT,9/27/2011,25.66,25.92,25.45,25.67,55620700
MSFT,9/28/2011,25.93,26.37,25.51,25.58,60736200
MSFT,9/29/2011,25.98,26.17,25.09,25.45,63407300
MSFT,9/30/2011,25.2,25.5,24.88,24.89,54060500
MSFT,10/3/2011,24.72,25.34,24.52,24.53,64592500
MSFT,10/4/2011,24.3,25.39,24.26,25.34,83485400
MSFT,10/5/2011,25.42,26.16,25.16,25.89,94061300
MSFT,10/6/2011,25.9,26.4,25.7,26.34,55111400
MSFT,10/7/2011,26.34,26.51,26.2,26.25,52741600
MSFT,10/10/2011,26.58,26.97,26.47,26.94,41815300
MSFT,10/11/2011,26.86,27.07,26.72,27,38826200
MSFT,10/12/2011,27.18,27.31,26.9,26.96,52489800
MSFT,10/13/2011,26.76,27.2,26.62,27.18,43823500
MSFT,10/14/2011,27.31,27.5,27.02,27.27,50947700
MSFT,10/17/2011,27.11,27.42,26.85,26.98,39453300
MSFT,10/18/2011,26.94,27.4,26.8,27.31,52487900
MSFT,10/19/2011,27.37,27.47,27.01,27.13,42880000
MSFT,10/20/2011,27.26,27.34,26.4,27.04,76300200
MSFT,10/21/2011,27.15,27.19,26.8,27.16,76620600
MSFT,10/24/2011,27.06,27.4,27.04,27.19,56897800
MSFT,10/25/2011,27.08,27.23,26.72,26.81,53554600
MSFT,10/26/2011,27.03,27.06,26.1,26.59,63029900
MSFT,10/27/2011,27.13,27.4,26.65,27.25,74512400
MSFT,10/28/2011,27.14,27.19,26.79,26.98,57712100
MSFT,10/31/2011,26.76,27,26.62,26.63,46799000
MSFT,11/1/2011,26.19,26.32,25.86,25.99,61182600
MSFT,11/2/2011,26.1,26.2,25.7,26.01,53533100
MSFT,11/3/2011,26.24,26.59,25.98,26.53,65836100
MSFT,11/4/2011,26.38,26.4,26,26.25,36549200
MSFT,11/7/2011,26.21,26.82,26.13,26.8,42589700
MSFT,11/8/2011,27.01,27.2,26.69,27.16,47822500
MSFT,11/9/2011,26.59,26.75,26.06,26.2,62950900
MSFT,11/10/2011,26.47,26.5,26.12,26.28,32514400
MSFT,11/11/2011,26.58,27.08,26.57,26.91,37903000
MSFT,11/14/2011,26.88,27,26.65,26.76,34199200
MSFT,11/15/2011,26.56,26.94,26.4,26.74,43874200
MSFT,11/16/2011,26.47,26.51,26.04,26.07,53262800
MSFT,11/17/2011,26.01,26.04,25.44,25.54,70977500
MSFT,11/18/2011,25.48,25.5,25.15,25.3,47626200
MSFT,11/21/2011,25.24,25.25,24.9,25,61882500
MSFT,11/22/2011,24.89,24.96,24.65,24.79,49204500
MSFT,11/23/2011,24.61,24.79,24.47,24.47,49099700
MSFT,11/25/2011,24.38,24.67,24.3,24.3,26164600
MSFT,11/28/2011,24.94,24.97,24.69,24.87,46766700
MSFT,11/29/2011,24.82,25.04,24.75,24.84,40917100
MSFT,11/30/2011,25.37,25.59,25.14,25.58,81350900
MSFT,12/1/2011,25.56,25.63,25.2,25.28,48545400
MSFT,12/2/2011,25.59,25.62,25.16,25.22,52293800
MSFT,12/5/2011,25.78,25.8,25.5,25.7,56818400
MSFT,12/6/2011,25.81,25.87,25.61,25.66,46175300
MSFT,12/7/2011,25.67,25.76,25.34,25.6,62667000
MSFT,12/8/2011,25.48,25.72,25.37,25.4,60522200
MSFT,12/9/2011,25.52,25.87,25.5,25.7,53788500
MSFT,12/12/2011,25.41,25.57,25.29,25.51,38945900
MSFT,12/13/2011,25.75,26.1,25.65,25.76,54581100
MSFT,12/14/2011,25.72,25.86,25.57,25.59,47926400
MSFT,12/15/2011,25.72,25.88,25.54,25.56,46213900
MSFT,12/16/2011,25.67,26.17,25.63,26,101408100
MSFT,12/19/2011,26.02,26.12,25.46,25.53,52258300
MSFT,12/20/2011,25.86,26.1,25.81,26.03,60767600
MSFT,12/21/2011,26.01,26.19,25.44,25.76,64132500
MSFT,12/22/2011,25.82,25.86,25.48,25.81,35794100
MSFT,12/23/2011,25.91,26.04,25.73,26.03,23205800
MSFT,12/27/2011,25.96,26.14,25.93,26.04,21287200
MSFT,12/28/2011,26.11,26.15,25.76,25.82,29822500
MSFT,12/29/2011,25.95,26.05,25.86,26.02,22616900
MSFT,12/30/2011,26,26.12,25.91,25.96,27395700
MSFT,1/3/2012,26.55,26.96,26.39,26.77,64731500
MSFT,1/4/2012,26.82,27.47,26.78,27.4,80516100
MSFT,1/5/2012,27.38,27.73,27.29,27.68,56081400
MSFT,1/6/2012,27.53,28.19,27.53,28.11,99455500
MSFT,1/9/2012,28.05,28.1,27.72,27.74,59706800
MSFT,1/10/2012,27.93,28.15,27.75,27.84,60014400
MSFT,1/11/2012,27.43,27.98,27.37,27.72,65582400
MSFT,1/12/2012,27.87,28.02,27.65,28,49370800
MSFT,1/13/2012,27.93,28.25,27.79,28.25,60196100
MSFT,1/17/2012,28.4,28.65,28.17,28.26,72395300
MSFT,1/18/2012,28.31,28.4,27.97,28.23,64860600
MSFT,1/19/2012,28.16,28.44,28.03,28.12,74053500
MSFT,1/20/2012,28.82,29.74,28.75,29.71,165902900
MSFT,1/23/2012,29.55,29.95,29.35,29.73,76078100
MSFT,1/24/2012,29.47,29.57,29.18,29.34,51703300
MSFT,1/25/2012,29.07,29.65,29.07,29.56,59231700
MSFT,1/26/2012,29.61,29.7,29.4,29.5,49102800
MSFT,1/27/2012,29.45,29.53,29.17,29.23,44187700
MSFT,1/30/2012,28.97,29.62,28.83,29.61,51114800
MSFT,1/31/2012,29.66,29.7,29.23,29.53,50572400
MSFT,2/1/2012,29.79,30.05,29.76,29.89,67409900
MSFT,2/2/2012,29.9,30.17,29.71,29.95,52223300
MSFT,2/3/2012,30.14,30.4,30.09,30.24,41838500
MSFT,2/6/2012,30.04,30.22,29.97,30.2,28039700
MSFT,2/7/2012,30.15,30.49,30.05,30.35,39242400
MSFT,2/8/2012,30.26,30.67,30.22,30.66,49659100
MSFT,2/9/2012,30.68,30.8,30.48,30.77,50481600
MSFT,2/10/2012,30.64,30.8,30.36,30.5,44605300
MSFT,2/13/2012,30.63,30.77,30.43,30.58,33319800
MSFT,2/14/2012,30.33,30.46,29.85,30.25,59644000
MSFT,2/15/2012,30.33,30.39,30.03,30.05,43311300
MSFT,2/16/2012,30.31,31.55,30.3,31.29,94705100
MSFT,2/17/2012,31.2,31.32,30.95,31.25,70036500
MSFT,2/21/2012,31.18,31.61,31.15,31.44,50829900
MSFT,2/22/2012,31.45,31.68,31.18,31.27,49253200
MSFT,2/23/2012,31.2,31.59,31,31.37,35034700
MSFT,2/24/2012,31.48,31.5,31.24,31.48,35575400
MSFT,2/27/2012,31.24,31.5,31.1,31.35,34568400
MSFT,2/28/2012,31.41,31.93,31.38,31.87,45230600
MSFT,2/29/2012,31.89,32,31.61,31.74,59323600
MSFT,3/1/2012,31.93,32.39,31.85,32.29,77344100
MSFT,3/2/2012,32.31,32.44,32,32.08,47314200
MSFT,3/5/2012,32.01,32.05,31.62,31.8,45240000
MSFT,3/6/2012,31.54,31.98,31.49,31.56,51932900
MSFT,3/7/2012,31.67,31.92,31.53,31.84,34340400
MSFT,3/8/2012,32.04,32.21,31.9,32.01,36747400
MSFT,3/9/2012,32.1,32.16,31.92,31.99,34628400
MSFT,3/12/2012,31.97,32.2,31.82,32.04,34073600
MSFT,3/13/2012,32.24,32.69,32.15,32.67,48951700
MSFT,3/14/2012,32.53,32.88,32.49,32.77,41986900
MSFT,3/15/2012,32.79,32.94,32.58,32.85,49068300
MSFT,3/16/2012,32.91,32.95,32.5,32.6,65626400
MSFT,3/19/2012,32.54,32.61,32.15,32.2,44789200
MSFT,3/20/2012,32.1,32.15,31.74,31.99,41566800
MSFT,3/21/2012,31.96,32.15,31.82,31.91,37928600
MSFT,3/22/2012,31.81,32.09,31.79,32,31749500
MSFT,3/23/2012,32.1,32.11,31.72,32.01,35912200
MSFT,3/26/2012,32.19,32.61,32.15,32.59,36758300
MSFT,3/27/2012,32.65,32.7,32.4,32.52,36274900
MSFT,3/28/2012,32.52,32.7,32.04,32.19,41344800
MSFT,3/29/2012,32.06,32.19,31.81,32.12,37038500
MSFT,3/30/2012,32.4,32.41,32.04,32.26,31749400
MSFT,4/2/2012,32.22,32.46,31.95,32.29,35853600
MSFT,4/3/2012,32.16,32.19,31.66,31.94,42752100
MSFT,4/4/2012,31.66,31.69,31.05,31.21,49455900
MSFT,4/5/2012,31.15,31.63,31.05,31.52,50368600
MSFT,4/9/2012,31.22,31.4,30.97,31.1,31056400
MSFT,4/10/2012,31.06,31.19,30.3,30.47,54131300
MSFT,4/11/2012,30.43,30.53,30.23,30.35,43014000
MSFT,4/12/2012,30.48,31.04,30.42,30.98,38304000
MSFT,4/13/2012,30.89,31.16,30.72,30.81,39749200
MSFT,4/16/2012,30.99,31.19,30.77,31.08,38124800
MSFT,4/17/2012,31.27,31.61,31.2,31.44,34361500
MSFT,4/18/2012,31.28,31.31,31.04,31.14,40552900
MSFT,4/19/2012,31.13,31.68,30.94,31.01,54781200
MSFT,4/20/2012,32.15,32.89,32.05,32.42,106045000
MSFT,4/23/2012,32.31,32.5,32.03,32.12,61398200
MSFT,4/24/2012,32.21,32.52,31.83,31.92,40871100
MSFT,4/25/2012,31.92,32.32,31.87,32.2,62495500
MSFT,4/26/2012,32.12,32.23,31.92,32.11,40308100
MSFT,4/27/2012,32.12,32.22,31.88,31.98,41419100
MSFT,4/30/2012,31.98,32.11,31.92,32.02,35697200
MSFT,5/1/2012,32.05,32.34,31.95,32.01,43832300
MSFT,5/2/2012,31.85,31.93,31.64,31.8,37385300
MSFT,5/3/2012,31.88,31.9,31.61,31.76,31501300
MSFT,5/4/2012,31.45,31.57,30.92,30.98,57927200
MSFT,5/7/2012,30.7,30.86,30.57,30.65,48641400
MSFT,5/8/2012,30.48,30.78,30.17,30.5,46328300
MSFT,5/9/2012,30.19,30.83,30.1,30.76,50309300
MSFT,5/10/2012,30.86,31.02,30.45,30.74,43839200
MSFT,5/11/2012,30.69,31.54,30.69,31.16,43459300
MSFT,5/14/2012,30.82,31.04,30.64,30.68,40528900
MSFT,5/15/2012,30.64,30.8,30.15,30.21,61822800
MSFT,5/16/2012,30.31,30.32,29.74,29.9,60083700
MSFT,5/17/2012,29.99,30.21,29.71,29.72,48484000
MSFT,5/18/2012,29.79,29.81,29.17,29.27,56205300
MSFT,5/21/2012,29.1,29.79,29.06,29.75,38787900
MSFT,5/22/2012,29.69,29.88,29.5,29.76,39504900
MSFT,5/23/2012,29.35,29.4,28.64,29.11,65171000
MSFT,5/24/2012,29.16,29.3,28.76,29.07,52575000
MSFT,5/25/2012,29.2,29.36,29.01,29.06,29507200
MSFT,5/29/2012,29.38,29.72,29.22,29.56,37758800
MSFT,5/30/2012,29.35,29.48,29.12,29.34,41585500
MSFT,5/31/2012,29.3,29.42,28.94,29.19,39134000
MSFT,6/1/2012,28.76,28.96,28.44,28.45,56634300
MSFT,6/4/2012,28.62,28.78,28.32,28.55,47926300
MSFT,6/5/2012,28.51,28.75,28.39,28.51,45715400
MSFT,6/6/2012,28.88,29.37,28.81,29.35,46860500
MSFT,6/7/2012,29.64,29.7,29.17,29.23,37792800
MSFT,6/8/2012,29.21,29.68,29.05,29.65,42551100
MSFT,6/11/2012,29.73,29.81,28.82,28.9,46361900
MSFT,6/12/2012,29.1,29.3,28.84,29.29,35337900
MSFT,6/13/2012,29.22,29.44,29.05,29.13,32984600
